time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
29-05-2018 12:27,19.3955002,-155.2713318,0.62,1.98,ml,17,57,0.002186,0.23,hv,hv70204572,29-05-2018 12:33,5km SW of Volcano  Hawaii,earthquake,0.36,0.46,0.45,9,automatic,hv,hv
29-05-2018 12:24,19.3816662,-155.2901611,0.78,2.02,ml,16,79,0.009327,0.2,hv,hv70204562,29-05-2018 12:30,7km SW of Volcano  Hawaii,earthquake,0.25,0.43,0.23,6,automatic,hv,hv
29-05-2018 12:23,38.3948,-118.3034,8,0.1,ml,5,156.01,0.015,0.1044,nn,nn00637308,29-05-2018 17:00,31km ESE of Hawthorne  Nevada,earthquake,,3.4,,,reviewed,nn,nn
29-05-2018 12:22,60.8858,-146.6007,14.4,1.2,ml,,,,0.51,ak,ak19688075,05-06-2018 19:27,30km SSW of Valdez  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 12:22,19.4336662,-155.2606659,0.27,1.92,ml,16,109,0.009316,0.15,hv,hv70204557,29-05-2018 12:28,2km W of Volcano  Hawaii,earthquake,0.21,0.26,0.28,5,automatic,hv,hv
29-05-2018 12:21,41.9571667,-112.6008333,0.67,1.15,md,10,160,0.1997,0.18,uu,uu60283872,29-05-2018 22:07,38km SW of Malad City  Idaho,earthquake,0.62,31.61,0.176,8,reviewed,uu,uu
29-05-2018 12:20,59.2292,-153.9198,125.2,1.8,ml,,,,0.53,ak,ak19713038,05-06-2018 19:27,80km SE of Old Iliamna  Alaska,earthquake,,0.9,,,reviewed,ak,ak
29-05-2018 12:18,19.4133339,-155.298996,0.61,2.07,ml,19,67,0.0106,0.15,hv,hv70204552,29-05-2018 12:24,6km WSW of Volcano  Hawaii,earthquake,0.26,0.2,0.2,9,automatic,hv,hv
29-05-2018 12:17,33.6875,-116.7925,15.08,0.54,ml,22,82,0.06944,0.15,ci,ci37951903,29-05-2018 12:42,9km SW of Idyllwild  CA,earthquake,0.33,0.54,0.231,14,reviewed,ci,ci
29-05-2018 12:16,38.3967,-118.3057,8,0.3,ml,5,154.21,0.012,0.0994,nn,nn00637305,29-05-2018 16:57,31km ESE of Hawthorne  Nevada,earthquake,,3.1,,,reviewed,nn,nn
29-05-2018 12:08,19.4118328,-155.2904968,-0.02,2.54,ml,26,42,0.008373,0.24,hv,hv70204527,29-05-2018 12:14,5km WSW of Volcano  Hawaii,earthquake,0.27,0.3,0.48,15,automatic,hv,hv
29-05-2018 12:08,38.8425,-122.838,1.97,0.34,md,20,104,0.004371,0.04,nc,nc73022190,30-05-2018 14:45,10km NW of The Geysers  CA,earthquake,0.2,0.41,0.078,4,reviewed,nc,nc
29-05-2018 12:07,19.4115009,-155.2915039,0.52,2.38,ml,16,49,0.009288,0.32,hv,hv70204522,29-05-2018 12:12,6km WSW of Volcano  Hawaii,earthquake,0.4,0.31,0.31,4,automatic,hv,hv
29-05-2018 12:06,38.5285,-117.8366,0,0.8,ml,4,328.37,0.267,0.0621,nn,nn00637303,29-05-2018 16:47,38km S of Gabbs  Nevada,earthquake,,0,,,reviewed,nn,nn
29-05-2018 12:04,19.4136658,-155.2998352,2.22,2.54,ml,17,57,0.01095,0.34,hv,hv70204517,29-05-2018 12:10,6km WSW of Volcano  Hawaii,earthquake,0.66,0.51,0.23,6,automatic,hv,hv
29-05-2018 12:03,19.4314995,-155.2579956,0.19,2.91,ml,15,139,0.008865,0.14,hv,hv70204512,29-05-2018 12:08,2km W of Volcano  Hawaii,earthquake,0.28,0.16,0.2,4,automatic,hv,hv
29-05-2018 12:01,33.4785,-116.7565,5.87,0.11,ml,18,94,0.07591,0.11,ci,ci37951895,29-05-2018 23:18,11km ENE of Aguanga  CA,earthquake,0.21,0.65,0.091,4,reviewed,ci,ci
29-05-2018 11:58,31.8233333,-115.6765,13.23,2.25,ml,21,195,0.2933,0.17,ci,ci37951887,29-05-2018 22:06,66km SW of Alberto Oviedo Mota  B.C.  MX,earthquake,0.43,0.86,0.139,25,reviewed,ci,ci
29-05-2018 11:56,19.412,-155.2838333,-0.15,5.3,mw,38,29,0.005638,0.13,hv,hv70204492,06-06-2018 09:01,5km WSW of Volcano  Hawaii,volcanic eruption,0.16,0.11,,11,reviewed,hv,hv
29-05-2018 11:53,19.4101658,-155.2576599,0.93,2.42,ml,16,82,0.002834,0.19,hv,hv70204482,29-05-2018 11:59,3km SW of Volcano  Hawaii,earthquake,0.46,0.43,2.52,10,automatic,hv,hv
29-05-2018 11:52,19.3953342,-155.3016663,1.89,2.72,ml,26,56,0.02077,0.37,hv,hv70204477,29-05-2018 11:58,7km WSW of Volcano  Hawaii,earthquake,0.56,0.82,0.38,13,automatic,hv,hv
29-05-2018 11:51,57.7972,-155.0111,78.8,1.7,ml,,,,0.34,ak,ak19713037,05-06-2018 19:27,67km WNW of Larsen Bay  Alaska,earthquake,,0.5,,,reviewed,ak,ak
29-05-2018 11:50,19.4023342,-155.2841644,2.84,2.17,md,19,98,0.01525,0.25,hv,hv70204472,29-05-2018 11:53,5km WSW of Volcano  Hawaii,earthquake,0.47,0.72,0.12,8,automatic,hv,hv
29-05-2018 11:49,19.4036674,-155.2671661,1.16,1.96,ml,14,82,0.005502,0.3,hv,hv70204467,29-05-2018 11:55,4km SW of Volcano  Hawaii,earthquake,0.55,0.36,0.25,3,automatic,hv,hv
29-05-2018 11:46,19.4011669,-155.2749939,1.17,2.42,ml,14,96,0.005908,0.18,hv,hv70204462,29-05-2018 11:52,5km SW of Volcano  Hawaii,earthquake,0.36,0.41,0.16,7,automatic,hv,hv
29-05-2018 11:46,19.4098339,-155.2798309,0.35,2.27,md,17,51,0.008767,0.11,hv,hv70204457,29-05-2018 11:48,4km WSW of Volcano  Hawaii,earthquake,0.2,0.2,0.29,6,automatic,hv,hv
29-05-2018 11:45,38.9759,-118.8187,6,1.1,ml,14,88.77,0.328,0.1655,nn,nn00637259,29-05-2018 13:39,29km E of Yerington  Nevada,earthquake,,5.8,0.16,8,reviewed,nn,nn
29-05-2018 11:44,19.4326668,-155.2938385,0.6,1.8,md,11,87,0.0119,0.06,hv,hv70204447,29-05-2018 11:46,5km W of Volcano  Hawaii,earthquake,0.35,0.19,0.28,3,automatic,hv,hv
29-05-2018 11:42,64.0349,-149.0801,14.7,0.5,ml,,,,0.28,ak,ak19687466,05-06-2018 19:27,20km NNW of Healy  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 11:41,19.4036674,-155.274826,-0.37,2.54,ml,13,113,0.0233,0.35,hv,hv70204442,29-05-2018 11:47,4km SW of Volcano  Hawaii,earthquake,0.94,1.06,0.23,11,automatic,hv,hv
29-05-2018 11:41,19.4176674,-155.2851715,0.59,2.91,ml,40,29,0.001014,0.25,hv,hv70204437,29-05-2018 11:47,5km WSW of Volcano  Hawaii,earthquake,0.25,0.13,0.36,14,automatic,hv,hv
29-05-2018 11:37,47.4773333,-123.0766667,4.81,1.38,ml,5,201,0.1914,0.2,uw,uw61379612,29-05-2018 18:05,19km W of Belfair  Washington,earthquake,1.13,16.47,0.111,4,reviewed,uw,uw
29-05-2018 11:36,19.4038334,-155.2566681,0.48,2.42,ml,17,62,0.008751,0.2,hv,hv70204422,29-05-2018 11:42,3km SSW of Volcano  Hawaii,earthquake,0.41,0.36,0.39,8,automatic,hv,hv
29-05-2018 11:36,38.8348351,-122.8273315,1.77,0.57,md,7,158,0.00739,0.02,nc,nc73022180,29-05-2018 11:50,9km NW of The Geysers  CA,earthquake,0.56,0.5,,1,automatic,nc,nc
29-05-2018 11:34,33.5108333,-116.7931667,4.18,0.34,ml,19,58,0.07169,0.2,ci,ci37951879,29-05-2018 12:43,10km NE of Aguanga  CA,earthquake,0.3,0.77,0.092,10,reviewed,ci,ci
29-05-2018 11:29,19.4165001,-155.2814941,1.24,2.3,md,13,102,0.002715,0.18,hv,hv70204407,29-05-2018 11:32,4km WSW of Volcano  Hawaii,earthquake,0.57,0.21,0.18,5,automatic,hv,hv
29-05-2018 11:25,37.3341,-116.7392,0,-0.3,ml,4,287.59,0.191,0.0777,nn,nn00637301,29-05-2018 16:41,47km N of Beatty  Nevada,earthquake,,0,,,reviewed,nn,nn
29-05-2018 11:24,61.7511,-147.7665,19.4,0.6,ml,,,,0.24,ak,ak19687463,05-06-2018 19:27,57km E of Sutton-Alpine  Alaska,earthquake,,0.3,,,reviewed,ak,ak
29-05-2018 11:20,67.268,-136.2921,9.2,1.3,ml,,,,0.39,ak,ak19687461,05-06-2018 19:27,63km WSW of Fort McPherson  Canada,earthquake,,0.3,,,reviewed,ak,ak
29-05-2018 11:20,19.4150009,-155.2926636,0.34,2.89,ml,13,126,0.006107,0.24,hv,hv70204367,29-05-2018 11:26,6km WSW of Volcano  Hawaii,earthquake,0.4,0.24,0.32,5,automatic,hv,hv
29-05-2018 11:17,19.3950005,-155.2708282,-0.02,2.42,ml,11,79,0.002682,0.12,hv,hv70204362,29-05-2018 11:22,5km SW of Volcano  Hawaii,earthquake,0.22,0.2,0.43,5,automatic,hv,hv
29-05-2018 11:16,19.4044991,-155.2830048,0.86,2.35,ml,19,61,0.01267,0.15,hv,hv70204357,29-05-2018 11:22,5km WSW of Volcano  Hawaii,earthquake,0.27,0.22,0.21,4,automatic,hv,hv
29-05-2018 11:16,62.2663,-150.6552,64,2.5,ml,,,,0.48,ak,ak19687452,05-06-2018 19:27,31km WSW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 11:15,58.5954,-155.1569,137.4,2.1,ml,,,,0.48,ak,ak19713031,05-06-2018 19:27,87km E of King Salmon  Alaska,earthquake,,0.7,,,reviewed,ak,ak
29-05-2018 10:59,19.329834,-155.1751709,1.97,1.76,md,24,112,0.04966,0.2,hv,hv70204307,29-05-2018 11:02,12km SSE of Volcano  Hawaii,earthquake,0.58,0.75,0.27,8,automatic,hv,hv
29-05-2018 10:58,38.3701,-118.3116,5.4,0.1,ml,3,240.12,0.035,0.0003,nn,nn00637299,29-05-2018 16:41,32km ESE of Hawthorne  Nevada,earthquake,,11.9,,,reviewed,nn,nn
29-05-2018 10:58,19.3918343,-155.2688293,1.13,2.57,ml,12,81,0.005745,0.13,hv,hv70204302,29-05-2018 11:12,5km SW of Volcano  Hawaii,earthquake,0.39,0.22,0.35,3,automatic,hv,hv
29-05-2018 10:54,19.4151669,-155.2696686,0.92,2.06,ml,18,61,0.009736,0.12,hv,hv70204287,29-05-2018 10:59,3km WSW of Volcano  Hawaii,earthquake,0.3,0.21,0.12,5,automatic,hv,hv
29-05-2018 10:47,59.6807,-152.2175,67.3,1.5,ml,,,,0.3,ak,ak19713030,05-06-2018 19:27,24km WSW of Anchor Point  Alaska,earthquake,,0.6,,,reviewed,ak,ak
29-05-2018 10:45,38.7508333,-122.7175,0.13,1.09,md,32,120,0.01111,0.08,nc,nc73022160,01-06-2018 20:31,4km SW of Anderson Springs  CA,earthquake,0.17,0.27,0.142,10,reviewed,nc,nc
29-05-2018 10:45,19.3899994,-155.3061676,1.23,2.81,ml,16,61,0.01719,0.36,hv,hv70204267,29-05-2018 10:51,8km WSW of Volcano  Hawaii,earthquake,0.63,0.8,2.68,22,automatic,hv,hv
29-05-2018 10:44,19.4155006,-155.2779999,0.95,2.2,ml,13,115,0.006143,0.12,hv,hv70204262,29-05-2018 10:49,4km WSW of Volcano  Hawaii,earthquake,0.31,0.22,0.22,6,automatic,hv,hv
29-05-2018 10:43,66.3613,-157.5596,5.5,1,ml,,,,0.33,ak,ak19686848,05-06-2018 19:27,67km SSW of Kobuk  Alaska,earthquake,,0.3,,,reviewed,ak,ak
29-05-2018 10:42,19.4103336,-155.2786713,0.65,2.32,ml,19,63,0.008909,0.12,hv,hv70204252,29-05-2018 10:47,4km WSW of Volcano  Hawaii,earthquake,0.2,0.18,0.26,6,automatic,hv,hv
29-05-2018 10:40,36.8665,-121.5918333,5.12,1.27,md,25,63,0.008954,0.07,nc,nc73022155,31-05-2018 01:02,5km ESE of Aromas  CA,earthquake,0.24,0.35,0.245,22,reviewed,nc,nc
29-05-2018 10:39,19.3990002,-155.2388306,6.23,1.97,md,14,242,0.01786,0.16,hv,hv70204242,29-05-2018 10:42,3km S of Volcano  Hawaii,earthquake,1.99,0.81,0.48,4,automatic,hv,hv
29-05-2018 10:38,38.8390007,-122.8301697,1.83,0.67,md,11,104,0.004173,0.02,nc,nc73022150,29-05-2018 11:10,9km NW of The Geysers  CA,earthquake,0.39,0.57,0.21,3,automatic,nc,nc
29-05-2018 10:35,34.1635,-117.3893333,11.09,0.6,ml,27,50,0.04612,0.11,ci,ci37951871,30-05-2018 17:09,4km WNW of Muscoy  CA,earthquake,0.18,0.39,0.078,10,reviewed,ci,ci
29-05-2018 10:32,19.4230003,-155.2994995,1.05,2.46,ml,20,75,0.008123,0.28,hv,hv70204217,29-05-2018 10:38,6km W of Volcano  Hawaii,earthquake,0.52,0.59,0.34,6,automatic,hv,hv
29-05-2018 10:32,19.3990002,-155.2806702,1.24,2.44,ml,12,76,0.007553,0.13,hv,hv70204212,29-05-2018 10:37,5km SW of Volcano  Hawaii,earthquake,0.32,0.26,3,7,automatic,hv,hv
29-05-2018 10:25,39.5868,25.9765,16.31,4.3,mb,,54,1.308,0.96,us,us1000edxl,29-05-2018 11:46,28km SSW of Bozcaada  Turkey,earthquake,3.5,7.1,0.142,14,reviewed,us,us
29-05-2018 10:24,19.4221668,-155.2583313,0.4,2.77,ml,28,68,0.00261,0.19,hv,hv70204187,29-05-2018 10:30,2km WSW of Volcano  Hawaii,earthquake,0.23,0.21,0.52,16,automatic,hv,hv
29-05-2018 10:16,44.7543333,-110.9025,8.45,0.47,md,8,133,0.05027,0.12,uu,uu60283852,29-05-2018 22:04,18km ENE of West Yellowstone  Montana,earthquake,0.63,1.32,0.344,4,reviewed,uu,uu
29-05-2018 10:14,19.4398327,-155.2689972,-0.79,2.73,ml,16,158,0.01275,0.27,hv,hv70204172,29-05-2018 10:19,3km WNW of Volcano  Hawaii,earthquake,0.25,0.29,0.51,15,automatic,hv,hv
29-05-2018 10:11,33.9413333,-116.9896667,12.48,1.04,ml,54,50,0.02128,0.14,ci,ci37951863,30-05-2018 17:21,2km NW of Beaumont  CA,earthquake,0.14,0.39,0.137,22,reviewed,ci,ci
29-05-2018 10:11,61.0523,-152.3098,1.3,1.1,ml,,,,0.63,ak,ak19686846,05-06-2018 19:27,67km NNE of Redoubt Volcano  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 10:11,37.1753,-117.3676,7.7,0.1,ml,8,146.33,0.151,0.181,nn,nn00637294,29-05-2018 16:35,60km S of Goldfield  Nevada,earthquake,,4,,,reviewed,nn,nn
29-05-2018 10:08,38.3603,-118.3231,3.5,0,ml,5,171.62,0.044,0.1274,nn,nn00637290,29-05-2018 16:25,32km SE of Hawthorne  Nevada,earthquake,,2.1,,,reviewed,nn,nn
29-05-2018 10:06,19.4045,-155.2868333,-0.17,3.14,ml,12,104,0.01335,0.09,hv,hv70204162,29-05-2018 12:14,5km WSW of Volcano  Hawaii,earthquake,0.21,0.43,0.136,31,reviewed,hv,hv
29-05-2018 10:06,19.4108333,-155.2713333,0.5,2.68,ml,11,110,0.01088,0.04,hv,hv70204167,29-05-2018 12:14,4km WSW of Volcano  Hawaii,earthquake,0.29,0.42,0.159,36,reviewed,hv,hv
29-05-2018 10:06,56.0517,-149.596,0.7,2.8,ml,,,,0.56,ak,ak19713027,05-06-2018 19:27,258km SE of Kodiak  Alaska,earthquake,,2.2,,,reviewed,ak,ak
29-05-2018 10:06,38.4731,-118.3681,6.8,0.3,ml,6,141.38,0.045,0.111,nn,nn00637289,29-05-2018 16:22,23km ESE of Hawthorne  Nevada,earthquake,,2.9,,,reviewed,nn,nn
29-05-2018 10:06,19.4095,-155.2736667,0.32,2.81,ml,8,111,0.01276,0.02,hv,hv70204157,29-05-2018 11:05,4km WSW of Volcano  Hawaii,earthquake,0.31,0.82,0.256,15,reviewed,hv,hv
29-05-2018 10:05,19.4783333,-154.8393333,8.63,2.64,ml,5,150,0.006385,0.08,hv,hv70204152,29-05-2018 10:31,8km E of Leilani Estates  Hawaii,earthquake,1.98,2.04,0.181,9,reviewed,hv,hv
29-05-2018 10:02,19.401,-155.2801667,0.42,2.94,ml,25,55,0.008325,0.08,hv,hv70204147,29-05-2018 22:57,5km SW of Volcano  Hawaii,earthquake,0.15,0.14,0.21,34,reviewed,hv,hv
29-05-2018 10:01,19.4016667,-155.2906667,0.99,2.49,ml,24,63,0.01708,0.08,hv,hv70204137,29-05-2018 23:09,6km WSW of Volcano  Hawaii,earthquake,0.17,0.2,0.224,24,reviewed,hv,hv
29-05-2018 10:00,59.8788,-153.2313,111.7,1.7,ml,,,,0.48,ak,ak19686845,05-06-2018 19:27,72km SSW of Redoubt Volcano  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 09:58,19.4206657,-155.2704926,0.71,2.53,ml,21,52,0.006908,0.2,hv,hv70204122,29-05-2018 10:03,3km WSW of Volcano  Hawaii,earthquake,0.29,0.21,0.16,8,automatic,hv,hv
29-05-2018 09:56,19.405,-155.281,0.01,2.24,ml,11,155,0.01183,0.39,hv,hv70204117,02-06-2018 04:10,5km WSW of Volcano  Hawaii,volcanic eruption,3.14,31.61,0.068,7,reviewed,hv,hv
29-05-2018 09:56,34.0415,-117.2425,18,0.56,ml,27,77,0.072,0.19,ci,ci37951855,29-05-2018 23:43,2km ESE of Loma Linda  CA,earthquake,0.35,0.61,0.037,4,reviewed,ci,ci
29-05-2018 09:50,19.3963337,-155.2734985,1.39,1.76,md,8,107,0.0009703,0.1,hv,hv70204102,29-05-2018 09:53,5km SW of Volcano  Hawaii,earthquake,0.92,0.42,0.46,4,automatic,hv,hv
29-05-2018 09:49,19.4300003,-155.3248291,-1.15,2.24,md,24,89,0.03836,0.33,hv,hv70204097,29-05-2018 09:52,9km W of Volcano  Hawaii,earthquake,0.64,0.37,0.13,13,automatic,hv,hv
29-05-2018 09:48,35.9238,-116.0984,9.5,1.2,ml,18,67.89,0.145,0.1981,nn,nn00637257,29-05-2018 15:36,33km SSW of Pahrump  Nevada,earthquake,,2,0.22,7,reviewed,nn,nn
29-05-2018 09:48,19.4013329,-155.2700043,1.09,2.29,ml,20,61,0.004849,0.22,hv,hv70204087,29-05-2018 09:54,4km SW of Volcano  Hawaii,earthquake,0.37,0.3,0.17,4,automatic,hv,hv
29-05-2018 09:46,37.7293,-115.8621,11.7,0.7,ml,8,263.36,0.125,0.1455,nn,nn00637255,29-05-2018 15:21,67km SE of Warm Springs  Nevada,earthquake,,9.2,1.46,5,reviewed,nn,nn
29-05-2018 09:45,19.4055004,-155.2758331,0.45,2.82,ml,16,75,0.01029,0.15,hv,hv70204082,29-05-2018 09:51,4km SW of Volcano  Hawaii,earthquake,0.24,0.2,0.25,9,automatic,hv,hv
29-05-2018 09:45,19.3976669,-155.2740021,1.03,2.82,ml,29,43,0.002312,0.21,hv,hv70204077,29-05-2018 09:50,5km SW of Volcano  Hawaii,earthquake,0.3,0.21,0.44,12,automatic,hv,hv
29-05-2018 09:44,33.158,-116.6913333,11.13,0.81,ml,26,73,0.05522,0.23,ci,ci37951847,29-05-2018 12:43,12km SE of Lake Henshaw  CA,earthquake,0.44,0.66,0.161,17,reviewed,ci,ci
29-05-2018 09:43,19.4050007,-155.260498,0.54,2.38,ml,18,61,0.007074,0.37,hv,hv70204072,29-05-2018 09:49,3km SW of Volcano  Hawaii,earthquake,0.48,0.5,0.36,8,automatic,hv,hv
29-05-2018 09:43,46.9278333,-113.1701667,12.68,1.18,md,20,71,0.058,0.14,mb,mb80295134,29-05-2018 14:12,36km SE of Seeley Lake  Montana,earthquake,0.3,0.5,0.166,15,reviewed,mb,mb
29-05-2018 09:43,64.6221,-149.6012,21.7,0.3,ml,,,,0.81,ak,ak19686844,05-06-2018 19:27,23km WNW of North Nenana  Alaska,earthquake,,0,,,reviewed,ak,ak
29-05-2018 09:42,19.3948326,-155.2769928,3.44,2.66,ml,12,124,0.003207,0.33,hv,hv70204067,29-05-2018 09:47,5km SW of Volcano  Hawaii,earthquake,1.06,1.81,0.32,11,automatic,hv,hv
29-05-2018 09:41,33.5133333,-116.7936667,3.96,0.55,ml,26,39,0.07009,0.16,ci,ci37951839,29-05-2018 12:50,10km NE of Aguanga  CA,earthquake,0.21,0.65,0.14,20,reviewed,ci,ci
29-05-2018 09:40,19.3983326,-155.2636719,1.02,2.6,ml,16,58,0.00223,0.11,hv,hv70204062,29-05-2018 09:46,4km SW of Volcano  Hawaii,earthquake,0.27,0.13,0.29,10,automatic,hv,hv
29-05-2018 09:40,19.4221668,-155.2915039,0.73,2.58,ml,12,67,0.001232,0.19,hv,hv70204057,29-05-2018 09:46,5km W of Volcano  Hawaii,earthquake,0.63,0.3,0.28,10,automatic,hv,hv
29-05-2018 09:39,19.4134998,-155.2619934,1.38,2.12,ml,18,95,0.002442,0.15,hv,hv70204047,29-05-2018 09:45,3km SW of Volcano  Hawaii,earthquake,0.29,0.28,0.29,10,automatic,hv,hv
29-05-2018 09:39,19.3348331,-155.2064972,2.59,2.81,ml,11,75,0.03967,0.29,hv,hv70204052,29-05-2018 09:45,11km SSE of Volcano  Hawaii,earthquake,0.85,1.75,0.17,8,automatic,hv,hv
29-05-2018 09:38,41.1298332,-121.7728348,3.68,1.96,md,10,135,0.2194,0.06,nc,nc73022145,29-05-2018 23:05,17km NE of Big Bend  CA,earthquake,0.34,7.95,0.18,6,automatic,nc,nc
29-05-2018 09:36,63.1299,-149.9396,89.6,1.2,ml,,,,0.44,ak,ak19686843,05-06-2018 19:27,57km WSW of Cantwell  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 09:36,19.4284992,-155.3273315,-0.23,2.12,md,31,47,0.03495,0.23,hv,hv70204042,29-05-2018 09:39,9km W of Volcano  Hawaii,earthquake,0.32,0.41,0.31,15,automatic,hv,hv
29-05-2018 09:29,19.4133339,-155.2936707,-0.09,2.45,ml,11,142,0.007959,0.15,hv,hv70204012,29-05-2018 09:34,6km WSW of Volcano  Hawaii,earthquake,0.44,0.18,0.34,3,automatic,hv,hv
29-05-2018 09:28,56.9375,-154.5766,10.3,1.4,ml,,,,0.28,ak,ak19713023,05-06-2018 19:27,76km SSW of Larsen Bay  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 09:28,61.4517,-146.547,30.2,1.3,ml,,,,0.54,ak,ak19686841,05-06-2018 19:27,37km NNW of Valdez  Alaska,earthquake,,0.7,,,reviewed,ak,ak
29-05-2018 09:27,62.8081,-148.9722,3.8,1.3,ml,,,,0.54,ak,ak19686839,05-06-2018 19:27,65km S of Cantwell  Alaska,earthquake,,0.1,,,reviewed,ak,ak
29-05-2018 09:26,19.4216671,-155.2758331,0.83,1.99,ml,11,69,0.003492,0.1,hv,hv70204007,29-05-2018 09:32,4km WSW of Volcano  Hawaii,earthquake,0.29,0.24,0.26,7,automatic,hv,hv
29-05-2018 09:26,38.5107,-118.4749,6.4,0,ml,5,157.31,0.123,0.1333,nn,nn00637310,29-05-2018 17:03,13km E of Hawthorne  Nevada,earthquake,,8.4,0.25,2,reviewed,nn,nn
29-05-2018 09:23,19.4188328,-155.3246613,3.46,2.66,ml,48,58,0.03169,0.29,hv,hv70204002,29-05-2018 13:03,9km W of Volcano  Hawaii,earthquake,0.4,0.9,3.38,26,automatic,hv,hv
29-05-2018 09:20,18.0573,-68.0363,71,3.25,md,14,205,0.5723,0.37,pr,pr2018149003,03-06-2018 09:37,69km SSE of Punta Cana  Dominican Republic,earthquake,3.02,2.38,0.37,12,reviewed,pr,pr
29-05-2018 09:20,39.4399,-120.3972,10.2,0.4,ml,12,201.55,0.067,0.177,nn,nn00637307,29-05-2018 16:57,22km NW of Truckee  California,earthquake,,1.5,0.49,4,reviewed,nn,nn
29-05-2018 09:18,33.1366667,-115.9698333,6.68,1.24,ml,33,91,0.1251,0.16,ci,ci37951831,30-05-2018 17:29,15km E of Ocotillo Wells  CA,earthquake,0.25,1.15,0.189,22,reviewed,ci,ci
29-05-2018 09:15,33.4905,-116.4803333,12.88,1.02,ml,46,63,0.05622,0.21,ci,ci37951823,29-05-2018 12:50,19km ESE of Anza  CA,earthquake,0.26,0.49,0.188,25,reviewed,ci,ci
29-05-2018 09:15,33.881,-116.858,15.54,0.45,ml,11,129,0.06915,0.08,ci,ci37951815,30-05-2018 17:35,5km SSE of Banning  CA,earthquake,0.26,0.59,0.089,5,reviewed,ci,ci
29-05-2018 09:13,19.4138336,-155.277832,0.69,1.98,ml,20,56,0.007033,0.27,hv,hv70203977,29-05-2018 09:19,4km WSW of Volcano  Hawaii,earthquake,0.3,0.34,0.27,5,automatic,hv,hv
29-05-2018 09:11,18.0785,-66.0741,8,1.82,md,4,147,0.1177,0.2,pr,pr2018149002,29-05-2018 13:28,5km NNW of Yaurel  Puerto Rico,earthquake,1.26,3.58,0.37,3,reviewed,pr,pr
29-05-2018 09:08,32.9663333,-116.0071667,7.09,1.47,ml,54,28,0.08549,0.23,ci,ci37951807,31-05-2018 19:19,23km SSE of Ocotillo Wells  CA,earthquake,0.2,0.95,0.156,23,reviewed,ci,ci
29-05-2018 09:04,37.167,-117.2445,7.9,-0.2,ml,8,127.75,0.134,0.1111,nn,nn00637304,29-05-2018 16:50,51km NW of Beatty  Nevada,earthquake,,3.5,0.51,4,reviewed,nn,nn
29-05-2018 09:02,38.7728348,-122.7360001,2.15,0.64,md,7,209,0.0104,0.02,nc,nc73022140,29-05-2018 09:03,2km ESE of The Geysers  CA,earthquake,0.7,0.71,0.18,3,automatic,nc,nc
29-05-2018 09:01,38.7368333,-122.7195,3.05,0.64,md,21,246,0.007329,0.04,nc,nc73022135,30-05-2018 16:56,5km SSW of Anderson Springs  CA,earthquake,0.53,0.72,0.082,2,reviewed,nc,nc
29-05-2018 09:01,19.4064999,-155.2578278,0.5,2.64,ml,21,105,0.005885,0.21,hv,hv70203932,29-05-2018 09:07,3km SW of Volcano  Hawaii,earthquake,0.28,0.32,0.37,7,automatic,hv,hv
29-05-2018 08:59,19.4255009,-155.2773285,-0.05,2.63,ml,27,40,0.0007749,0.15,hv,hv70203927,29-05-2018 09:04,4km W of Volcano  Hawaii,earthquake,0.22,0.11,0.41,14,automatic,hv,hv
29-05-2018 08:57,33.7031667,-116.7095,17.64,0.07,ml,20,107,0.008877,0.09,ci,ci37951799,29-05-2018 23:30,4km SSE of Idyllwild  CA,earthquake,0.25,0.32,0.148,12,reviewed,ci,ci
29-05-2018 08:57,33.5716667,-116.8051667,4.98,-0.24,ml,13,102,0.04072,0.17,ci,ci37187644,29-05-2018 23:37,12km W of Anza  CA,earthquake,0.46,0.91,0.179,7,reviewed,ci,ci
29-05-2018 08:55,19.3948326,-155.280838,1.51,2.58,ml,11,232,0.006813,0.18,hv,hv70203922,29-05-2018 09:01,6km SW of Volcano  Hawaii,earthquake,0.65,0.39,0.36,12,automatic,hv,hv
29-05-2018 08:54,34.6365,-116.2931667,3.57,1.13,ml,11,79,0.1257,0.11,ci,ci37951791,29-05-2018 12:44,15km SW of Ludlow  CA,earthquake,0.34,1.78,0.13,14,reviewed,ci,ci
29-05-2018 08:50,59.8942,-153.1873,118.4,2.2,ml,,,,0.4,ak,ak19686232,05-06-2018 19:27,70km SSW of Redoubt Volcano  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 08:48,35.0956667,-116.499,8.95,1.52,ml,20,62,0.1001,0.1,ci,ci37951783,29-05-2018 19:20,25km SE of Fort Irwin  CA,earthquake,0.17,0.45,0.169,27,reviewed,ci,ci
